Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CR2032","BatteryHolder_Keystone_3002_1x2032",10.000000,-45.000000,0.000000,top
"C1","1uF","C_0402_1005Metric",15.500000,-45.000000,0.000000,top
"C2","1uF","C_0402_1005Metric",54.000000,-45.000000,0.000000,top
"C3","22uF/25V","C_0805_2012Metric",59.500000,-45.000000,0.000000,top
"C4","100nF","C_0402_1005Metric",65.000000,-45.000000,0.000000,top
"C5","2.2nF","C_0402_1005Metric",70.500000,-45.000000,0.000000,top
"C6","100pF","C_0402_1005Metric",76.000000,-45.000000,0.000000,top
"C10","22uF/25V","C_0805_2012Metric",21.000000,-45.000000,0.000000,top
"C11","22uF/25V","C_0805_2012Metric",26.500000,-45.000000,0.000000,top
"C12","10uF/16V","C_0402_1005Metric",32.000000,-45.000000,0.000000,top
"C13","100nF","C_0402_1005Metric",37.500000,-45.000000,0.000000,top
"C15","1uF","C_0402_1005Metric",43.000000,-45.000000,0.000000,top
"C16","1uF","C_0402_1005Metric",48.500000,-45.000000,0.000000,top
"C_AVDD_BULK_1","10uF","C_0805_2012Metric",81.500000,-45.000000,0.000000,top
"C_AVDD_BULK_2","10uF","C_0805_2012Metric",87.000000,-45.000000,0.000000,top
"C_AVDD_BULK_3","10uF","C_0805_2012Metric",92.500000,-45.000000,0.000000,top
"C_AVDD_BULK_4","10uF","C_0805_2012Metric",10.000000,-50.500000,0.000000,top
"C_AVDD_HF_1","100nF","C_0402_1005Metric",15.500000,-50.500000,0.000000,top
"C_AVDD_HF_2","100nF","C_0402_1005Metric",21.000000,-50.500000,0.000000,top
"C_AVDD_HF_3","100nF","C_0402_1005Metric",26.500000,-50.500000,0.000000,top
"C_AVDD_HF_4","100nF","C_0402_1005Metric",32.000000,-50.500000,0.000000,top
"C_BAT_1","100nF","C_0402_1005Metric",37.500000,-50.500000,0.000000,top
"C_BLK_3V3_AUX_01","10uF","C_0805_2012Metric",43.000000,-50.500000,0.000000,top
"C_BLK_3V3_AUX_02","10uF","C_0805_2012Metric",48.500000,-50.500000,0.000000,top
